GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4U001,E1C001,E1C002,E1C003,E1C004,E1C005,E1C006,E1C007,E1C008,E1C009
G42001301008,1990,NA,NA,NA,NA,NA,NA,1008,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1008,0,320,56,423,0,318,8,437,33276,77,44,26,22,0,73,0,58,888
G42001301009,1990,NA,NA,NA,NA,NA,NA,1009,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1009,0,780,79,296,0,638,55,687,21064,148,133,60,187,234,214,124,85,2073
G42001301010,1990,NA,NA,NA,NA,NA,NA,1010,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1010,0,328,22,150,0,218,25,206,21771,91,79,152,6,63,84,55,100,650
G42001301011,1990,NA,NA,NA,NA,NA,NA,1011,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1011,0,463,22,235,0,502,22,489,26275,92,59,131,35,44,55,13,65,1670
G42001301012,1990,NA,NA,NA,NA,NA,NA,1012,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1012,4,744,30,326,0,651,37,683,33050,35,24,14,101,113,119,44,81,2326
G42001301013,1990,NA,NA,NA,NA,NA,NA,1013,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1013,0,204,0,183,0,192,6,356,17305,25,24,23,54,90,129,21,36,687
G42001301014,1990,NA,NA,NA,NA,NA,NA,1014,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1014,0,944,137,423,0,823,120,965,18578,430,239,214,244,413,118,81,225,2404
G42001301015,1990,NA,NA,NA,NA,NA,NA,1015,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1015,5,906,38,400,0,815,7,844,27522,47,27,35,146,154,298,94,65,2837
G42001301016,1990,NA,NA,NA,NA,NA,NA,1016,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1016,0,814,114,491,0,703,107,1002,14627,450,182,423,444,330,229,129,129,1860
G42001301017,1990,NA,NA,NA,NA,NA,NA,1017,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1017,9,982,199,535,0,842,111,1069,16587,579,250,491,151,425,252,87,209,2404
G42001301018,1990,NA,NA,NA,NA,NA,NA,1018,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1018,6,687,25,428,0,668,57,820,23701,79,215,112,97,162,176,21,180,2021
G42001301019,1990,NA,NA,NA,NA,NA,NA,1019,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1019,4,282,36,267,0,194,33,680,7691,269,199,221,234,140,139,48,20,432
G42001301020,1990,NA,NA,NA,NA,NA,NA,1020,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1020,9,33,0,15,0,39,6,70,18558,7,7,0,27,5,8,7,31,134
G42001509801,1990,NA,NA,NA,NA,NA,NA,9801,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9801,0,1080,34,348,0,622,57,816,24624,162,220,223,317,221,219,66,213,2446
G42001509802,1990,NA,NA,NA,NA,NA,NA,9802,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9802,0,1224,87,489,0,902,67,845,25610,368,182,209,134,373,329,142,188,2956
G42001509803,1990,NA,NA,NA,NA,NA,NA,9803,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9803,0,1310,81,655,0,1130,109,1299,22980,295,153,108,316,332,342,228,221,3696
G42001509804,1990,NA,NA,NA,NA,NA,NA,9804,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9804,0,758,32,329,0,647,11,880,20025,102,147,156,260,223,91,47,157,2145
G42001509805,1990,NA,NA,NA,NA,NA,NA,9805,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9805,0,1386,141,614,0,1251,77,1020,26436,236,158,254,236,325,285,47,102,4135
G42001509806,1990,NA,NA,NA,NA,NA,NA,9806,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9806,2,1023,107,428,0,737,52,777,22885,260,146,208,314,316,310,150,183,2366
G42001509807,1990,NA,NA,NA,NA,NA,NA,9807,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9807,4,1095,71,383,0,910,50,910,22783,252,133,264,273,312,410,101,188,2490
G42001509808,1990,NA,NA,NA,NA,NA,NA,9808,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9808,4,1001,59,392,0,749,61,723,25183,191,139,167,231,141,282,154,140,2451
G42001509809,1990,NA,NA,NA,NA,NA,NA,9809,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9809,7,1298,63,521,0,1004,72,982,25850,245,156,279,256,219,315,107,197,3289
G42001509810,1990,NA,NA,NA,NA,NA,NA,9810,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9810,0,742,44,419,0,604,49,698,22973,138,42,113,160,175,185,68,302,2011
G42001509811,1990,NA,NA,NA,NA,NA,NA,9811,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9811,0,765,23,236,0,592,29,523,25262,118,52,166,200,174,171,62,81,1854
G42001509812,1990,NA,NA,NA,NA,NA,NA,9812,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9812,0,1274,68,508,0,853,81,910,24568,292,151,323,296,215,424,108,180,2916
G42001509813,1990,NA,NA,NA,NA,NA,NA,9813,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9813,0,952,37,421,0,622,29,793,23966,163,101,201,254,221,237,92,162,2002
G42001509814,1990,NA,NA,NA,NA,NA,NA,9814,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9814,2,952,91,420,0,743,105,847,21238,321,127,242,289,276,329,117,191,2324
G4200170100101,1990,NA,NA,NA,NA,NA,NA,100101,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1001.01,18,2744,183,837,0,2262,172,1634,29837,461,170,240,399,482,451,205,164,7626
G4200170100102,1990,NA,NA,NA,NA,NA,NA,100102,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1001.02,6,865,20,181,0,659,19,343,36615,15,39,53,3,6,198,82,28,2072
G4200170100201,1990,NA,NA,NA,NA,NA,NA,100201,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1002.01,6,1226,91,424,0,1078,47,683,36509,66,118,71,117,148,240,0,92,3523
G4200170100205,1990,NA,NA,NA,NA,NA,NA,100205,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1002.05,0,3222,105,527,0,2557,85,1536,46376,149,13,30,109,161,99,97,119,9882
G4200170100206,1990,NA,NA,NA,NA,NA,NA,100206,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1002.06,16,1379,73,356,10,1198,50,466,43340,22,12,0,128,34,80,27,95,3870
G4200170100207,1990,NA,NA,NA,NA,NA,NA,100207,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1002.07,0,890,33,155,0,734,48,459,34281,231,38,148,102,125,177,36,80,2472
G4200170100208,1990,NA,NA,NA,NA,NA,NA,100208,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1002.08,8,1737,135,496,0,1266,59,1040,29327,425,127,168,195,180,235,26,161,4534
G4200170100209,1990,NA,NA,NA,NA,NA,NA,100209,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1002.09,10,2403,136,395,0,1984,155,901,39909,110,123,0,240,105,343,73,232,6272
G4200170100210,1990,NA,NA,NA,NA,NA,NA,100210,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1002.10,0,2032,63,494,0,1645,93,934,44394,81,37,46,77,106,220,115,204,6356
G4200170100302,1990,NA,NA,NA,NA,NA,NA,100302,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1003.02,0,1405,95,459,0,1031,24,935,33876,190,54,95,114,176,271,134,229,4025
G4200170100303,1990,NA,NA,NA,NA,NA,NA,100303,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1003.03,0,1345,151,466,0,1221,46,987,32302,249,213,168,182,259,272,38,189,3802
G4200170100304,1990,NA,NA,NA,NA,NA,NA,100304,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1003.04,0,604,52,195,0,594,39,337,26212,162,113,66,73,185,65,0,69,1610
G4200170100305,1990,NA,NA,NA,NA,NA,NA,100305,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1003.05,15,2466,208,638,0,1852,123,1234,31010,291,113,268,157,82,492,208,157,6616
G4200170100401,1990,NA,NA,NA,NA,NA,NA,100401,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1004.01,19,1939,81,402,0,1460,58,975,38415,93,223,140,83,136,436,132,94,5148
G4200170100402,1990,NA,NA,NA,NA,NA,NA,100402,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1004.02,0,1959,112,509,0,1704,95,976,39936,38,31,56,88,80,229,122,123,6305
G4200170100403,1990,NA,NA,NA,NA,NA,NA,100403,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1004.03,0,561,56,244,6,522,21,445,34414,142,91,41,79,55,78,22,72,1852
G4200170100404,1990,NA,NA,NA,NA,NA,NA,100404,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1004.04,0,2012,95,534,0,1593,62,1125,36993,173,23,179,33,172,75,79,169,6066
G4200170100405,1990,NA,NA,NA,NA,NA,NA,100405,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1004.05,0,2465,201,642,0,1975,69,1308,40014,157,112,14,140,159,120,96,303,7861
G4200170100406,1990,NA,NA,NA,NA,NA,NA,100406,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1004.06,0,1071,55,164,0,843,33,482,51534,38,8,85,146,5,72,91,62,3053
G42001701005,1990,NA,NA,NA,NA,NA,NA,1005,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1005,0,702,58,339,9,661,38,629,26725,46,81,34,73,99,114,59,35,2233
G42001701006,1990,NA,NA,NA,NA,NA,NA,1006,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1006,6,919,85,348,0,855,76,709,27463,182,89,137,289,189,156,12,52,2741
G42001701007,1990,NA,NA,NA,NA,NA,NA,1007,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1007,0,831,83,309,0,783,94,596,25081,329,34,130,80,108,263,15,213,2462
G4200170100802,1990,NA,NA,NA,NA,NA,NA,100802,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1008.02,0,2237,103,424,12,2033,88,1034,36328,202,76,162,199,181,175,54,116,6477
G4200170100803,1990,NA,NA,NA,NA,NA,NA,100803,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1008.03,4,1637,44,309,0,1385,32,675,42675,54,7,12,49,170,169,28,37,4688
G4200170100804,1990,NA,NA,NA,NA,NA,NA,100804,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1008.04,0,1030,59,354,0,728,92,752,54067,44,64,6,18,51,52,13,18,3420
G4200170100805,1990,NA,NA,NA,NA,NA,NA,100805,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1008.05,0,1832,116,520,0,1574,35,1061,46519,120,106,0,92,40,99,82,93,6002
G4200170100806,1990,NA,NA,NA,NA,NA,NA,100806,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1008.06,0,2692,41,544,0,2022,78,1425,62157,230,80,11,62,86,93,55,75,8962
G4200170100807,1990,NA,NA,NA,NA,NA,NA,100807,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1008.07,0,578,0,531,0,554,9,772,45912,34,11,7,7,77,56,0,40,1916
G42001701009,1990,NA,NA,NA,NA,NA,NA,1009,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1009,0,2139,81,342,0,1834,38,811,46089,80,71,99,90,79,101,201,38,6184
G42001701010,1990,NA,NA,NA,NA,NA,NA,1010,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1010,2,277,18,57,0,219,2,130,37381,19,0,23,2,32,16,5,11,805
G42001701011,1990,NA,NA,NA,NA,NA,NA,1011,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1011,0,786,76,267,0,655,29,465,33186,56,90,23,88,56,52,104,25,1905
G42001701012,1990,NA,NA,NA,NA,NA,NA,1012,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1012,0,233,9,76,0,201,6,132,50398,5,3,5,6,20,8,0,14,717
G42001701013,1990,NA,NA,NA,NA,NA,NA,1013,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1013,2,425,7,91,0,314,7,234,36000,12,26,33,13,24,42,5,29,1178
G4200170101401,1990,NA,NA,NA,NA,NA,NA,101401,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1014.01,0,1191,34,437,0,883,39,736,44094,44,7,30,17,18,162,6,13,3701
G4200170101402,1990,NA,NA,NA,NA,NA,NA,101402,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1014.02,0,2866,75,769,0,2257,105,1386,40092,196,156,56,155,147,398,79,153,7810
G4200170101403,1990,NA,NA,NA,NA,NA,NA,101403,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1014.03,9,1970,45,356,0,1611,47,858,50948,59,6,24,7,76,57,25,145,6160
G4200170101503,1990,NA,NA,NA,NA,NA,NA,101503,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1015.03,9,1203,45,310,0,998,52,636,51304,46,0,31,41,55,44,25,65,3693
G4200170101504,1990,NA,NA,NA,NA,NA,NA,101504,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1015.04,0,731,0,250,0,546,44,882,36424,25,18,35,56,41,46,12,34,2491
G4200170101505,1990,NA,NA,NA,NA,NA,NA,101505,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1015.05,0,1035,24,251,0,679,37,618,59447,20,0,55,8,9,29,23,11,3120
G4200170101506,1990,NA,NA,NA,NA,NA,NA,101506,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1015.06,23,1815,24,448,0,1493,102,819,44453,112,66,122,108,70,130,14,68,5162
G4200170101603,1990,NA,NA,NA,NA,NA,NA,101603,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1016.03,19,1011,26,189,9,781,13,451,39750,5,6,17,56,95,46,22,98,2849
G4200170101605,1990,NA,NA,NA,NA,NA,NA,101605,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1016.05,23,1132,76,242,5,902,83,672,25316,362,79,372,151,276,223,120,164,2557
G4200170101607,1990,NA,NA,NA,NA,NA,NA,101607,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1016.07,19,838,25,240,6,682,23,528,44250,13,7,20,46,20,74,6,11,2424
G4200170101608,1990,NA,NA,NA,NA,NA,NA,101608,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1016.08,272,1298,26,211,0,1248,72,513,45175,0,75,83,144,68,134,27,192,4105
G4200170101609,1990,NA,NA,NA,NA,NA,NA,101609,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1016.09,16,1702,35,284,0,1459,19,596,47574,25,6,27,103,25,73,83,78,4873
G4200170101610,1990,NA,NA,NA,NA,NA,NA,101610,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1016.10,29,1707,54,298,0,1386,77,640,50244,42,22,30,30,9,82,0,52,5073
G4200170101611,1990,NA,NA,NA,NA,NA,NA,101611,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1016.11,13,2034,71,559,0,1832,47,944,48800,56,119,22,67,50,146,64,77,6249
G42001701017,1990,NA,NA,NA,NA,NA,NA,1017,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1017,5,157,2,22,0,114,5,84,41250,0,0,6,13,0,8,0,0,471
G4200170101802,1990,NA,NA,NA,NA,NA,NA,101802,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1018.02,0,327,15,143,0,284,0,233,45870,8,0,0,0,19,0,0,77,1193
G4200170101803,1990,NA,NA,NA,NA,NA,NA,101803,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1018.03,17,1141,54,266,0,950,21,396,52336,51,0,0,11,56,54,15,103,3460
G4200170101804,1990,NA,NA,NA,NA,NA,NA,101804,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1018.04,66,2119,93,340,45,1796,89,836,42122,111,10,90,45,136,168,62,160,6276
G42001701019,1990,NA,NA,NA,NA,NA,NA,1019,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1019,6,970,13,190,0,782,25,437,46305,41,11,12,49,23,45,5,124,2646
G4200170102002,1990,NA,NA,NA,NA,NA,NA,102002,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1020.02,0,724,35,131,8,577,22,339,59875,35,4,4,39,30,75,0,0,2163
G4200170102003,1990,NA,NA,NA,NA,NA,NA,102003,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1020.03,0,1068,29,179,0,794,22,464,57041,83,13,26,8,44,15,0,36,3187
G4200170102004,1990,NA,NA,NA,NA,NA,NA,102004,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1020.04,25,955,49,213,0,938,8,464,48450,26,0,30,18,46,21,24,79,3050
G4200170102101,1990,NA,NA,NA,NA,NA,NA,102101,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1021.01,12,2138,63,477,0,1806,15,1039,42350,99,47,101,147,146,179,54,47,6470
G4200170102102,1990,NA,NA,NA,NA,NA,NA,102102,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1021.02,0,961,15,204,0,778,22,427,51750,73,0,6,65,6,12,51,111,2867
G42001701022,1990,NA,NA,NA,NA,NA,NA,1022,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1022,3,271,8,31,0,207,10,101,41429,21,9,3,2,3,4,4,22,824
G42001701023,1990,NA,NA,NA,NA,NA,NA,1023,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1023,0,1198,42,175,0,897,51,466,43284,9,21,30,79,77,150,0,77,3289
G42001701024,1990,NA,NA,NA,NA,NA,NA,1024,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1024,18,2305,26,453,0,1752,38,1221,39193,49,24,113,173,91,97,130,192,6956
G42001701025,1990,NA,NA,NA,NA,NA,NA,1025,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1025,0,1315,26,246,8,1137,46,514,37851,119,42,14,94,48,91,47,94,3909
G42001701026,1990,NA,NA,NA,NA,NA,NA,1026,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1026,7,437,22,133,0,391,29,367,30461,15,7,29,74,88,86,6,35,1276
G42001701027,1990,NA,NA,NA,NA,NA,NA,1027,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1027,3,1270,40,379,0,935,40,859,37479,77,17,74,79,48,148,68,70,3702
G4200170102801,1990,NA,NA,NA,NA,NA,NA,102801,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1028.01,0,818,23,226,0,690,5,354,41439,9,5,31,58,31,66,8,10,2504
G4200170102802,1990,NA,NA,NA,NA,NA,NA,102802,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1028.02,6,1348,53,287,0,929,72,790,42146,56,18,40,37,131,193,53,56,3912
G42001701029,1990,NA,NA,NA,NA,NA,NA,1029,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1029,0,266,7,50,0,217,2,146,40917,23,25,12,14,15,0,6,56,783
G4200170103001,1990,NA,NA,NA,NA,NA,NA,103001,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1030.01,0,1180,69,250,0,1003,34,529,36695,84,7,6,74,93,95,15,93,3466
G4200170103002,1990,NA,NA,NA,NA,NA,NA,103002,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1030.02,5,1263,34,421,9,916,45,830,35298,79,64,94,84,92,94,89,124,3838
G4200170103101,1990,NA,NA,NA,NA,NA,NA,103101,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1031.01,0,705,25,167,0,632,12,338,34008,41,13,35,60,36,22,66,60,2072
G4200170103102,1990,NA,NA,NA,NA,NA,NA,103102,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1031.02,0,541,17,169,0,472,20,350,30969,73,34,51,49,72,23,34,92,1568
G4200170103103,1990,NA,NA,NA,NA,NA,NA,103103,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1031.03,7,1170,60,395,0,908,70,955,30711,77,157,61,165,194,299,104,119,3140
G42001701032,1990,NA,NA,NA,NA,NA,NA,1032,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1032,0,294,4,86,0,256,12,216,31154,21,9,14,29,53,58,28,74,778
G42001701033,1990,NA,NA,NA,NA,NA,NA,1033,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1033,3,665,17,176,0,473,11,307,40898,41,14,48,19,77,19,4,75,1819
G42001701034,1990,NA,NA,NA,NA,NA,NA,1034,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1034,6,1494,85,434,0,1109,11,973,41875,86,25,87,16,107,169,54,177,4249
G42001701035,1990,NA,NA,NA,NA,NA,NA,1035,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1035,0,376,13,76,0,248,10,195,45875,10,14,10,39,37,15,3,23,1052
G42001701036,1990,NA,NA,NA,NA,NA,NA,1036,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1036,0,260,15,86,3,199,2,167,33646,26,9,16,26,14,18,9,24,768
G42001701037,1990,NA,NA,NA,NA,NA,NA,1037,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1037,0,1013,25,270,0,738,31,451,36550,16,32,44,69,83,117,0,54,2909
G42001701038,1990,NA,NA,NA,NA,NA,NA,1038,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1038,0,405,14,114,0,307,15,230,39559,51,8,30,23,13,52,9,53,1135
G42001701039,1990,NA,NA,NA,NA,NA,NA,1039,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1039,0,1259,26,367,0,1021,31,590,43910,125,23,48,111,186,157,84,72,3342
G42001701040,1990,NA,NA,NA,NA,NA,NA,1040,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1040,7,1459,61,292,0,997,52,706,42660,39,107,47,22,114,205,3,218,3825
