GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET1001
G42001100136,1990,NA,NA,NA,NA,NA,NA,NA,0136,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 136,3478
G42001100137,1990,NA,NA,NA,NA,NA,NA,NA,0137,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 137,7398
G42001100138,1990,NA,NA,NA,NA,NA,NA,NA,0138,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 138,3987
G42001100139,1990,NA,NA,NA,NA,NA,NA,NA,0139,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 139,6820
G42001100140,1990,NA,NA,NA,NA,NA,NA,NA,0140,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 140,4589
G42001100141,1990,NA,NA,NA,NA,NA,NA,NA,0141,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 141,6338
G42001100142,1990,NA,NA,NA,NA,NA,NA,NA,0142,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 142,7374
G42001100143,1990,NA,NA,NA,NA,NA,NA,NA,0143,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 143,0
G4200130010101,1990,NA,NA,NA,NA,NA,NA,NA,010101,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 101.01,3846
G4200130010102,1990,NA,NA,NA,NA,NA,NA,NA,010102,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 101.02,2910
G4200130010103,1990,NA,NA,NA,NA,NA,NA,NA,010103,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 101.03,2804
G42001300104,1990,NA,NA,NA,NA,NA,NA,NA,0104,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 104,8152
G42001300105,1990,NA,NA,NA,NA,NA,NA,NA,0105,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 105,4297
G42001300106,1990,NA,NA,NA,NA,NA,NA,NA,0106,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 106,2417
G42001300107,1990,NA,NA,NA,NA,NA,NA,NA,0107,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 107,6063
G4200130010898,1990,NA,NA,NA,NA,NA,NA,NA,010898,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 108.98,3612
G42001300109,1990,NA,NA,NA,NA,NA,NA,NA,0109,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 109,7247
G42001300110,1990,NA,NA,NA,NA,NA,NA,NA,0110,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 110,8284
G42001300111,1990,NA,NA,NA,NA,NA,NA,NA,0111,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 111,5575
G42001300112,1990,NA,NA,NA,NA,NA,NA,NA,0112,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 112,5620
G42001300113,1990,NA,NA,NA,NA,NA,NA,NA,0113,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 113,5527
G42001300114,1990,NA,NA,NA,NA,NA,NA,NA,0114,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 114,2615
G42001300115,1990,NA,NA,NA,NA,NA,NA,NA,0115,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 115,5263
G42001300116,1990,NA,NA,NA,NA,NA,NA,NA,0116,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 116,3802
G42001301001,1990,NA,NA,NA,NA,NA,NA,NA,1001,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1001,706
G42001301002,1990,NA,NA,NA,NA,NA,NA,NA,1002,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1002,1207
G42001301003,1990,NA,NA,NA,NA,NA,NA,NA,1003,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1003,3625
G42001301004,1990,NA,NA,NA,NA,NA,NA,NA,1004,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1004,1823
G42001301005,1990,NA,NA,NA,NA,NA,NA,NA,1005,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1005,3819
G42001301006,1990,NA,NA,NA,NA,NA,NA,NA,1006,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1006,3228
G42001301007,1990,NA,NA,NA,NA,NA,NA,NA,1007,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1007,3099
G42001301008,1990,NA,NA,NA,NA,NA,NA,NA,1008,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1008,1780
G42001301009,1990,NA,NA,NA,NA,NA,NA,NA,1009,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1009,3278
G42001301010,1990,NA,NA,NA,NA,NA,NA,NA,1010,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1010,1254
G42001301011,1990,NA,NA,NA,NA,NA,NA,NA,1011,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1011,2196
G42001301012,1990,NA,NA,NA,NA,NA,NA,NA,1012,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1012,3031
G42001301013,1990,NA,NA,NA,NA,NA,NA,NA,1013,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1013,1087
G42001301014,1990,NA,NA,NA,NA,NA,NA,NA,1014,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1014,4378
G42001301015,1990,NA,NA,NA,NA,NA,NA,NA,1015,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1015,3709
G42001301016,1990,NA,NA,NA,NA,NA,NA,NA,1016,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1016,4203
G42001301017,1990,NA,NA,NA,NA,NA,NA,NA,1017,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1017,4862
G42001301018,1990,NA,NA,NA,NA,NA,NA,NA,1018,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1018,3242
G42001301019,1990,NA,NA,NA,NA,NA,NA,NA,1019,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1019,1740
G42001301020,1990,NA,NA,NA,NA,NA,NA,NA,1020,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1020,241
G42001509801,1990,NA,NA,NA,NA,NA,NA,NA,9801,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9801,4102
G42001509802,1990,NA,NA,NA,NA,NA,NA,NA,9802,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9802,4927
G42001509803,1990,NA,NA,NA,NA,NA,NA,NA,9803,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9803,5791
G42001509804,1990,NA,NA,NA,NA,NA,NA,NA,9804,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9804,3468
G42001509805,1990,NA,NA,NA,NA,NA,NA,NA,9805,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9805,5804
G42001509806,1990,NA,NA,NA,NA,NA,NA,NA,9806,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9806,4273
G42001509807,1990,NA,NA,NA,NA,NA,NA,NA,9807,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9807,4473
G42001509808,1990,NA,NA,NA,NA,NA,NA,NA,9808,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9808,3933
G42001509809,1990,NA,NA,NA,NA,NA,NA,NA,9809,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9809,5104
G42001509810,1990,NA,NA,NA,NA,NA,NA,NA,9810,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9810,3242
G42001509811,1990,NA,NA,NA,NA,NA,NA,NA,9811,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9811,2917
G42001509812,1990,NA,NA,NA,NA,NA,NA,NA,9812,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9812,4936
G42001509813,1990,NA,NA,NA,NA,NA,NA,NA,9813,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9813,3762
G42001509814,1990,NA,NA,NA,NA,NA,NA,NA,9814,NA,NA,Bradford,015,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9814,4235
G4200170100101,1990,NA,NA,NA,NA,NA,NA,NA,100101,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1001.01,10041
G4200170100102,1990,NA,NA,NA,NA,NA,NA,NA,100102,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1001.02,2670
G4200170100201,1990,NA,NA,NA,NA,NA,NA,NA,100201,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1002.01,4580
G4200170100205,1990,NA,NA,NA,NA,NA,NA,NA,100205,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1002.05,10742
G4200170100206,1990,NA,NA,NA,NA,NA,NA,NA,100206,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1002.06,4456
G4200170100207,1990,NA,NA,NA,NA,NA,NA,NA,100207,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1002.07,3422
G4200170100208,1990,NA,NA,NA,NA,NA,NA,NA,100208,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1002.08,6054
G4200170100209,1990,NA,NA,NA,NA,NA,NA,NA,100209,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1002.09,7525
G4200170100210,1990,NA,NA,NA,NA,NA,NA,NA,100210,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1002.10,7286
G4200170100302,1990,NA,NA,NA,NA,NA,NA,NA,100302,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1003.02,5335
G4200170100303,1990,NA,NA,NA,NA,NA,NA,NA,100303,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1003.03,5551
G4200170100304,1990,NA,NA,NA,NA,NA,NA,NA,100304,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1003.04,2349
G4200170100305,1990,NA,NA,NA,NA,NA,NA,NA,100305,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1003.05,8400
G4200170100401,1990,NA,NA,NA,NA,NA,NA,NA,100401,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1004.01,6521
G4200170100402,1990,NA,NA,NA,NA,NA,NA,NA,100402,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1004.02,7142
G4200170100403,1990,NA,NA,NA,NA,NA,NA,NA,100403,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1004.03,2391
G4200170100404,1990,NA,NA,NA,NA,NA,NA,NA,100404,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1004.04,6957
G4200170100405,1990,NA,NA,NA,NA,NA,NA,NA,100405,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1004.05,8979
G4200170100406,1990,NA,NA,NA,NA,NA,NA,NA,100406,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1004.06,3596
G42001701005,1990,NA,NA,NA,NA,NA,NA,NA,1005,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1005,2782
G42001701006,1990,NA,NA,NA,NA,NA,NA,NA,1006,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1006,3975
G42001701007,1990,NA,NA,NA,NA,NA,NA,NA,1007,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1007,3648
G4200170100802,1990,NA,NA,NA,NA,NA,NA,NA,100802,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1008.02,7663
G4200170100803,1990,NA,NA,NA,NA,NA,NA,NA,100803,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1008.03,5246
G4200170100804,1990,NA,NA,NA,NA,NA,NA,NA,100804,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1008.04,3782
G4200170100805,1990,NA,NA,NA,NA,NA,NA,NA,100805,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1008.05,6628
G4200170100806,1990,NA,NA,NA,NA,NA,NA,NA,100806,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1008.06,9768
G4200170100807,1990,NA,NA,NA,NA,NA,NA,NA,100807,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1008.07,2999
G42001701009,1990,NA,NA,NA,NA,NA,NA,NA,1009,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1009,6971
G42001701010,1990,NA,NA,NA,NA,NA,NA,NA,1010,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1010,916
G42001701011,1990,NA,NA,NA,NA,NA,NA,NA,1011,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1011,2709
G42001701012,1990,NA,NA,NA,NA,NA,NA,NA,1012,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1012,807
G42001701013,1990,NA,NA,NA,NA,NA,NA,NA,1013,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1013,1361
G4200170101401,1990,NA,NA,NA,NA,NA,NA,NA,101401,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1014.01,4053
G4200170101402,1990,NA,NA,NA,NA,NA,NA,NA,101402,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1014.02,9260
G4200170101403,1990,NA,NA,NA,NA,NA,NA,NA,101403,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1014.03,6559
G4200170101503,1990,NA,NA,NA,NA,NA,NA,NA,101503,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1015.03,4014
G4200170101504,1990,NA,NA,NA,NA,NA,NA,NA,101504,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1015.04,2880
G4200170101505,1990,NA,NA,NA,NA,NA,NA,NA,101505,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1015.05,3275
G4200170101506,1990,NA,NA,NA,NA,NA,NA,NA,101506,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1015.06,5907
G4200170101603,1990,NA,NA,NA,NA,NA,NA,NA,101603,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1016.03,3201
G4200170101605,1990,NA,NA,NA,NA,NA,NA,NA,101605,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1016.05,4316
G4200170101607,1990,NA,NA,NA,NA,NA,NA,NA,101607,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1016.07,2794
G4200170101608,1990,NA,NA,NA,NA,NA,NA,NA,101608,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1016.08,4925
G4200170101609,1990,NA,NA,NA,NA,NA,NA,NA,101609,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1016.09,5310
G4200170101610,1990,NA,NA,NA,NA,NA,NA,NA,101610,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1016.10,5340
G4200170101611,1990,NA,NA,NA,NA,NA,NA,NA,101611,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1016.11,6946
G42001701017,1990,NA,NA,NA,NA,NA,NA,NA,1017,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1017,490
G4200170101802,1990,NA,NA,NA,NA,NA,NA,NA,101802,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1018.02,1322
G4200170101803,1990,NA,NA,NA,NA,NA,NA,NA,101803,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1018.03,3755
G4200170101804,1990,NA,NA,NA,NA,NA,NA,NA,101804,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1018.04,7092
G42001701019,1990,NA,NA,NA,NA,NA,NA,NA,1019,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1019,3058
G4200170102002,1990,NA,NA,NA,NA,NA,NA,NA,102002,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1020.02,2454
G4200170102003,1990,NA,NA,NA,NA,NA,NA,NA,102003,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1020.03,3371
G4200170102004,1990,NA,NA,NA,NA,NA,NA,NA,102004,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1020.04,3285
G4200170102101,1990,NA,NA,NA,NA,NA,NA,NA,102101,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1021.01,7391
G4200170102102,1990,NA,NA,NA,NA,NA,NA,NA,102102,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1021.02,3191
G42001701022,1990,NA,NA,NA,NA,NA,NA,NA,1022,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1022,881
G42001701023,1990,NA,NA,NA,NA,NA,NA,NA,1023,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1023,3753
G42001701024,1990,NA,NA,NA,NA,NA,NA,NA,1024,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1024,7882
G42001701025,1990,NA,NA,NA,NA,NA,NA,NA,1025,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1025,4475
G42001701026,1990,NA,NA,NA,NA,NA,NA,NA,1026,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1026,1682
G42001701027,1990,NA,NA,NA,NA,NA,NA,NA,1027,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1027,4514
G4200170102801,1990,NA,NA,NA,NA,NA,NA,NA,102801,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1028.01,2635
G4200170102802,1990,NA,NA,NA,NA,NA,NA,NA,102802,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1028.02,4704
G42001701029,1990,NA,NA,NA,NA,NA,NA,NA,1029,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1029,895
G4200170103001,1990,NA,NA,NA,NA,NA,NA,NA,103001,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1030.01,3935
G4200170103002,1990,NA,NA,NA,NA,NA,NA,NA,103002,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1030.02,4590
G4200170103101,1990,NA,NA,NA,NA,NA,NA,NA,103101,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1031.01,2421
G4200170103102,1990,NA,NA,NA,NA,NA,NA,NA,103102,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1031.02,1990
G4200170103103,1990,NA,NA,NA,NA,NA,NA,NA,103103,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1031.03,4619
G42001701032,1990,NA,NA,NA,NA,NA,NA,NA,1032,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1032,1195
G42001701033,1990,NA,NA,NA,NA,NA,NA,NA,1033,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1033,2165
G42001701034,1990,NA,NA,NA,NA,NA,NA,NA,1034,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1034,5179
G42001701035,1990,NA,NA,NA,NA,NA,NA,NA,1035,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1035,1209
G42001701036,1990,NA,NA,NA,NA,NA,NA,NA,1036,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1036,912
G42001701037,1990,NA,NA,NA,NA,NA,NA,NA,1037,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1037,3329
G42001701038,1990,NA,NA,NA,NA,NA,NA,NA,1038,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1038,1378
G42001701039,1990,NA,NA,NA,NA,NA,NA,NA,1039,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1039,4167
G42001701040,1990,NA,NA,NA,NA,NA,NA,NA,1040,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1040,4602
G42001701041,1990,NA,NA,NA,NA,NA,NA,NA,1041,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1041,1985
G42001701042,1990,NA,NA,NA,NA,NA,NA,NA,1042,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1042,6291
G42001701043,1990,NA,NA,NA,NA,NA,NA,NA,1043,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1043,5996
G42001701044,1990,NA,NA,NA,NA,NA,NA,NA,1044,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1044,1400
G4200170104501,1990,NA,NA,NA,NA,NA,NA,NA,104501,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1045.01,6171
G4200170104502,1990,NA,NA,NA,NA,NA,NA,NA,104502,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1045.02,3185
G4200170104601,1990,NA,NA,NA,NA,NA,NA,NA,104601,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1046.01,5011
G4200170104603,1990,NA,NA,NA,NA,NA,NA,NA,104603,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1046.03,4552
G4200170104604,1990,NA,NA,NA,NA,NA,NA,NA,104604,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1046.04,4936
G4200170104701,1990,NA,NA,NA,NA,NA,NA,NA,104701,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1047.01,3279
G4200170104702,1990,NA,NA,NA,NA,NA,NA,NA,104702,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1047.02,3017
G4200170104703,1990,NA,NA,NA,NA,NA,NA,NA,104703,NA,NA,Bucks,017,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 1047.03,2279
