GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EST001
G4200450407802,1990,NA,NA,NA,NA,NA,NA,NA,407802,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4078.02,170800
G4200450407803,1990,NA,NA,NA,NA,NA,NA,NA,407803,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4078.03,142200
G4200450407804,1990,NA,NA,NA,NA,NA,NA,NA,407804,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4078.04,142200
G4200450407805,1990,NA,NA,NA,NA,NA,NA,NA,407805,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4078.05,145400
G4200450407901,1990,NA,NA,NA,NA,NA,NA,NA,407901,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4079.01,276700
G4200450407902,1990,NA,NA,NA,NA,NA,NA,NA,407902,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4079.02,152100
G4200450407903,1990,NA,NA,NA,NA,NA,NA,NA,407903,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4079.03,130800
G4200450408001,1990,NA,NA,NA,NA,NA,NA,NA,408001,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4080.01,165200
G4200450408002,1990,NA,NA,NA,NA,NA,NA,NA,408002,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4080.02,201700
G4200450408101,1990,NA,NA,NA,NA,NA,NA,NA,408101,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4081.01,174000
G4200450408102,1990,NA,NA,NA,NA,NA,NA,NA,408102,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4081.02,150500
G4200450408103,1990,NA,NA,NA,NA,NA,NA,NA,408103,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4081.03,159000
G42004504082,1990,NA,NA,NA,NA,NA,NA,NA,4082,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4082,120600
G42004504083,1990,NA,NA,NA,NA,NA,NA,NA,4083,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4083,192100
G42004504084,1990,NA,NA,NA,NA,NA,NA,NA,4084,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4084,326700
G42004504085,1990,NA,NA,NA,NA,NA,NA,NA,4085,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4085,151900
G42004504086,1990,NA,NA,NA,NA,NA,NA,NA,4086,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4086,160200
G42004504087,1990,NA,NA,NA,NA,NA,NA,NA,4087,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4087,160600
G42004504088,1990,NA,NA,NA,NA,NA,NA,NA,4088,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4088,134000
G42004504089,1990,NA,NA,NA,NA,NA,NA,NA,4089,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4089,160800
G42004504090,1990,NA,NA,NA,NA,NA,NA,NA,4090,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4090,142000
G42004504091,1990,NA,NA,NA,NA,NA,NA,NA,4091,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4091,145800
G42004504092,1990,NA,NA,NA,NA,NA,NA,NA,4092,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4092,130300
G42004504093,1990,NA,NA,NA,NA,NA,NA,NA,4093,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4093,140100
G42004504094,1990,NA,NA,NA,NA,NA,NA,NA,4094,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4094,145300
G42004504095,1990,NA,NA,NA,NA,NA,NA,NA,4095,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4095,148700
G4200450409601,1990,NA,NA,NA,NA,NA,NA,NA,409601,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4096.01,294000
G4200450409602,1990,NA,NA,NA,NA,NA,NA,NA,409602,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4096.02,161000
G4200450409701,1990,NA,NA,NA,NA,NA,NA,NA,409701,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4097.01,343400
G4200450409702,1990,NA,NA,NA,NA,NA,NA,NA,409702,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4097.02,216700
G4200450409802,1990,NA,NA,NA,NA,NA,NA,NA,409802,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4098.02,343900
G4200450409898,1990,NA,NA,NA,NA,NA,NA,NA,409898,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4098.98,188300
G4200450409902,1990,NA,NA,NA,NA,NA,NA,NA,409902,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4099.02,165100
G4200450409903,1990,NA,NA,NA,NA,NA,NA,NA,409903,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4099.03,165600
G4200450409904,1990,NA,NA,NA,NA,NA,NA,NA,409904,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4099.04,338500
G42004504100,1990,NA,NA,NA,NA,NA,NA,NA,4100,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4100,274700
G4200450410101,1990,NA,NA,NA,NA,NA,NA,NA,410101,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4101.01,0
G4200450410102,1990,NA,NA,NA,NA,NA,NA,NA,410102,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4101.02,231500
G42004504102,1990,NA,NA,NA,NA,NA,NA,NA,4102,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4102,257400
G4200450410301,1990,NA,NA,NA,NA,NA,NA,NA,410301,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4103.01,229300
G4200450410302,1990,NA,NA,NA,NA,NA,NA,NA,410302,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4103.02,195800
G42004504104,1990,NA,NA,NA,NA,NA,NA,NA,4104,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4104,167100
G42004709901,1990,NA,NA,NA,NA,NA,NA,NA,9901,NA,NA,Elk,047,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9901,44100
G42004709902,1990,NA,NA,NA,NA,NA,NA,NA,9902,NA,NA,Elk,047,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9902,47700
G42004709903,1990,NA,NA,NA,NA,NA,NA,NA,9903,NA,NA,Elk,047,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9903,27500
G42004709904,1990,NA,NA,NA,NA,NA,NA,NA,9904,NA,NA,Elk,047,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9904,44800
G42004709905,1990,NA,NA,NA,NA,NA,NA,NA,9905,NA,NA,Elk,047,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9905,35500
G42004709906,1990,NA,NA,NA,NA,NA,NA,NA,9906,NA,NA,Elk,047,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9906,66500
G42004709907,1990,NA,NA,NA,NA,NA,NA,NA,9907,NA,NA,Elk,047,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9907,62500
G42004709908,1990,NA,NA,NA,NA,NA,NA,NA,9908,NA,NA,Elk,047,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9908,50900
G42004709909,1990,NA,NA,NA,NA,NA,NA,NA,9909,NA,NA,Elk,047,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9909,41400
G42004709910,1990,NA,NA,NA,NA,NA,NA,NA,9910,NA,NA,Elk,047,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9910,52100
G42004900001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1,37500
G42004900002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2,67900
G42004900003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 3,27900
G42004900004,1990,NA,NA,NA,NA,NA,NA,NA,0004,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 4,25800
G42004900005,1990,NA,NA,NA,NA,NA,NA,NA,0005,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 5,30300
G42004900006,1990,NA,NA,NA,NA,NA,NA,NA,0006,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 6,41400
G42004900007,1990,NA,NA,NA,NA,NA,NA,NA,0007,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 7,26200
G42004900008,1990,NA,NA,NA,NA,NA,NA,NA,0008,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 8,26300
G42004900009,1990,NA,NA,NA,NA,NA,NA,NA,0009,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 9,38700
G42004900010,1990,NA,NA,NA,NA,NA,NA,NA,0010,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 10,37500
G42004900011,1990,NA,NA,NA,NA,NA,NA,NA,0011,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 11,37900
G42004900012,1990,NA,NA,NA,NA,NA,NA,NA,0012,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 12,20800
G42004900013,1990,NA,NA,NA,NA,NA,NA,NA,0013,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 13,23100
G42004900014,1990,NA,NA,NA,NA,NA,NA,NA,0014,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 14,23700
G42004900015,1990,NA,NA,NA,NA,NA,NA,NA,0015,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 15,26000
G42004900016,1990,NA,NA,NA,NA,NA,NA,NA,0016,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 16,39400
G42004900017,1990,NA,NA,NA,NA,NA,NA,NA,0017,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 17,27400
G42004900018,1990,NA,NA,NA,NA,NA,NA,NA,0018,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 18,25700
G42004900019,1990,NA,NA,NA,NA,NA,NA,NA,0019,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 19,35700
G42004900020,1990,NA,NA,NA,NA,NA,NA,NA,0020,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 20,35900
G42004900021,1990,NA,NA,NA,NA,NA,NA,NA,0021,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 21,52000
G42004900022,1990,NA,NA,NA,NA,NA,NA,NA,0022,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 22,43700
G42004900023,1990,NA,NA,NA,NA,NA,NA,NA,0023,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 23,39300
G42004900024,1990,NA,NA,NA,NA,NA,NA,NA,0024,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 24,41900
G42004900025,1990,NA,NA,NA,NA,NA,NA,NA,0025,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 25,34500
G42004900026,1990,NA,NA,NA,NA,NA,NA,NA,0026,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 26,38900
G42004900027,1990,NA,NA,NA,NA,NA,NA,NA,0027,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 27,48500
G42004900028,1990,NA,NA,NA,NA,NA,NA,NA,0028,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 28,48400
G42004900029,1990,NA,NA,NA,NA,NA,NA,NA,0029,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 29,76900
G42004900030,1990,NA,NA,NA,NA,NA,NA,NA,0030,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 30,55500
G42004900031,1990,NA,NA,NA,NA,NA,NA,NA,0031,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 31,0
G4200490010101,1990,NA,NA,NA,NA,NA,NA,NA,010101,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 101.01,48900
G4200490010103,1990,NA,NA,NA,NA,NA,NA,NA,010103,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 101.03,44800
G4200490010104,1990,NA,NA,NA,NA,NA,NA,NA,010104,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 101.04,42700
G4200490010201,1990,NA,NA,NA,NA,NA,NA,NA,010201,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 102.01,52600
G4200490010202,1990,NA,NA,NA,NA,NA,NA,NA,010202,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 102.02,58200
G4200490010301,1990,NA,NA,NA,NA,NA,NA,NA,010301,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 103.01,69200
G4200490010303,1990,NA,NA,NA,NA,NA,NA,NA,010303,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 103.03,73700
G4200490010304,1990,NA,NA,NA,NA,NA,NA,NA,010304,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 103.04,121300
G42004900104,1990,NA,NA,NA,NA,NA,NA,NA,0104,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 104,62200
G42004900105,1990,NA,NA,NA,NA,NA,NA,NA,0105,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 105,55200
G42004900106,1990,NA,NA,NA,NA,NA,NA,NA,0106,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 106,79100
G42004900107,1990,NA,NA,NA,NA,NA,NA,NA,0107,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 107,59000
G42004900108,1990,NA,NA,NA,NA,NA,NA,NA,0108,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 108,64700
G4200490010901,1990,NA,NA,NA,NA,NA,NA,NA,010901,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 109.01,92800
G4200490010902,1990,NA,NA,NA,NA,NA,NA,NA,010902,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 109.02,79800
G4200490011001,1990,NA,NA,NA,NA,NA,NA,NA,011001,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 110.01,87300
G4200490011002,1990,NA,NA,NA,NA,NA,NA,NA,011002,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 110.02,61200
G4200490011101,1990,NA,NA,NA,NA,NA,NA,NA,011101,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 111.01,72300
G4200490011102,1990,NA,NA,NA,NA,NA,NA,NA,011102,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 111.02,84400
G4200490011201,1990,NA,NA,NA,NA,NA,NA,NA,011201,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 112.01,65700
G4200490011202,1990,NA,NA,NA,NA,NA,NA,NA,011202,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 112.02,65100
G42004900113,1990,NA,NA,NA,NA,NA,NA,NA,0113,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 113,43400
G42004900114,1990,NA,NA,NA,NA,NA,NA,NA,0114,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 114,51100
G4200490011503,1990,NA,NA,NA,NA,NA,NA,NA,011503,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 115.03,69300
G4200490011504,1990,NA,NA,NA,NA,NA,NA,NA,011504,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 115.04,62300
G4200490011505,1990,NA,NA,NA,NA,NA,NA,NA,011505,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 115.05,61200
G4200490011506,1990,NA,NA,NA,NA,NA,NA,NA,011506,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 115.06,58500
G42004900116,1990,NA,NA,NA,NA,NA,NA,NA,0116,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 116,57000
G4200490011701,1990,NA,NA,NA,NA,NA,NA,NA,011701,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 117.01,69200
G4200490011702,1990,NA,NA,NA,NA,NA,NA,NA,011702,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 117.02,57300
G4200490011801,1990,NA,NA,NA,NA,NA,NA,NA,011801,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 118.01,53300
G4200490011802,1990,NA,NA,NA,NA,NA,NA,NA,011802,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 118.02,46000
G42004900119,1990,NA,NA,NA,NA,NA,NA,NA,0119,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 119,41900
G4200490012001,1990,NA,NA,NA,NA,NA,NA,NA,012001,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 120.01,50400
G4200490012002,1990,NA,NA,NA,NA,NA,NA,NA,012002,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 120.02,35300
G42004900121,1990,NA,NA,NA,NA,NA,NA,NA,0121,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 121,53000
G4200490012201,1990,NA,NA,NA,NA,NA,NA,NA,012201,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 122.01,65700
G4200490012202,1990,NA,NA,NA,NA,NA,NA,NA,012202,NA,NA,Erie,049,NA,2,2360,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 122.02,64900
G42005102601,1990,NA,NA,NA,NA,NA,NA,NA,2601,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2601,43600
G42005102602,1990,NA,NA,NA,NA,NA,NA,NA,2602,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2602,43500
G42005102603,1990,NA,NA,NA,NA,NA,NA,NA,2603,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2603,34500
G42005102604,1990,NA,NA,NA,NA,NA,NA,NA,2604,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2604,53000
G42005102605,1990,NA,NA,NA,NA,NA,NA,NA,2605,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2605,43000
G42005102606,1990,NA,NA,NA,NA,NA,NA,NA,2606,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2606,42300
G42005102607,1990,NA,NA,NA,NA,NA,NA,NA,2607,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2607,41700
G42005102608,1990,NA,NA,NA,NA,NA,NA,NA,2608,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2608,33200
G42005102609,1990,NA,NA,NA,NA,NA,NA,NA,2609,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2609,38100
G42005102610,1990,NA,NA,NA,NA,NA,NA,NA,2610,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2610,33800
G42005102611,1990,NA,NA,NA,NA,NA,NA,NA,2611,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2611,35400
G42005102612,1990,NA,NA,NA,NA,NA,NA,NA,2612,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2612,26300
G42005102613,1990,NA,NA,NA,NA,NA,NA,NA,2613,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2613,30200
G42005102614,1990,NA,NA,NA,NA,NA,NA,NA,2614,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2614,25900
G42005102615,1990,NA,NA,NA,NA,NA,NA,NA,2615,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2615,39700
G42005102616,1990,NA,NA,NA,NA,NA,NA,NA,2616,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2616,45900
G42005102617,1990,NA,NA,NA,NA,NA,NA,NA,2617,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2617,36100
G42005102618,1990,NA,NA,NA,NA,NA,NA,NA,2618,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2618,45000
G42005102619,1990,NA,NA,NA,NA,NA,NA,NA,2619,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2619,40800
G42005102620,1990,NA,NA,NA,NA,NA,NA,NA,2620,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2620,73200
G42005102621,1990,NA,NA,NA,NA,NA,NA,NA,2621,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2621,45100
G42005102622,1990,NA,NA,NA,NA,NA,NA,NA,2622,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2622,49400
G42005102623,1990,NA,NA,NA,NA,NA,NA,NA,2623,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2623,33500
G42005102624,1990,NA,NA,NA,NA,NA,NA,NA,2624,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2624,51700
G42005102625,1990,NA,NA,NA,NA,NA,NA,NA,2625,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2625,33100
G42005102626,1990,NA,NA,NA,NA,NA,NA,NA,2626,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2626,33700
G42005102627,1990,NA,NA,NA,NA,NA,NA,NA,2627,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2627,48700
G42005102628,1990,NA,NA,NA,NA,NA,NA,NA,2628,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2628,35000
G42005102629,1990,NA,NA,NA,NA,NA,NA,NA,2629,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2629,29100
G42005102630,1990,NA,NA,NA,NA,NA,NA,NA,2630,NA,NA,Fayette,051,NA,2,6282,NA,6280,1,Pennsylvania,42,NA,NA,NA,Tract 2630,43400
