GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,TRBL_BGA,BLCK_GRPA,C_CITYA,TRUSTA,RES_ONLYA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GLR001,GLR002,GLR003,GLR004,GMY001,GN8001,GN8002,GN8003,GN8004,GN8005,GN8006,GN8007,GN8008,GN8009,GB7001
G4200030484300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,484300,484300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4843,656,46,733,25,28047,169,276,252,144,192,170,54,168,1964,40100
G4200030484500,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,484500,484500,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4845,1414,51,1329,45,35116,130,108,196,239,228,212,199,263,4681,70200
G4200030484600,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,484600,484600,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4846,561,37,590,51,32820,127,91,93,174,66,138,116,64,1644,60500
G4200030485000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,485000,485000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4850,309,23,268,13,34239,93,49,52,30,64,65,22,33,925,49200
G4200030486700,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,486700,486700,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4867,389,73,560,106,15389,481,378,266,222,175,151,39,28,1089,41800
G4200030486800,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,486800,486800,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4868,456,42,434,25,25571,188,84,215,122,95,90,123,120,1166,28100
G4200030486900,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,486900,486900,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4869,323,28,348,61,20019,420,143,348,188,127,37,39,45,895,32300
G4200030487000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,487000,487000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4870,522,36,461,37,30461,84,38,131,71,103,89,41,57,1401,49000
G4200030488100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,488100,488100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4881,531,18,431,28,35057,95,82,36,118,112,154,43,122,1641,66400
G4200030488200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,488200,488200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4882,827,95,838,89,34151,377,341,96,112,192,156,33,63,2678,62000
G4200030488300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,488300,488300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4883,520,13,480,12,42045,27,21,48,77,69,103,73,52,1695,87300
G4200030488400,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,488400,488400,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4884,1104,65,1072,61,32361,222,112,97,195,333,253,66,286,3335,61400
G4200030488500,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,488500,488500,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4885,870,45,797,31,37813,64,14,23,55,127,154,87,85,2639,74900
G4200030488600,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,488600,488600,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4886,1291,123,1204,131,38413,331,171,132,168,142,134,95,122,4394,78900
G4200030489001,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,489001,489001,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4890.01,1061,17,992,31,45236,61,34,71,51,134,97,113,60,3646,95100
G4200030489002,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,489002,489002,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4890.02,1058,38,955,27,57662,76,37,21,17,90,89,16,48,3625,105200
G4200030490002,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,490002,490002,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4900.02,1608,100,1479,32,44260,54,109,68,59,285,208,142,42,4598,94400
G4200030490003,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,490003,490003,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4900.03,1082,50,902,20,52192,0,131,57,19,46,48,31,79,3147,101600
G4200030490004,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,490004,490004,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4900.04,1453,67,1188,75,56581,50,89,96,91,61,104,209,283,4219,108900
G4200030491101,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,491101,491101,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4911.01,1394,88,1233,68,60139,53,18,39,76,97,100,23,104,4544,123400
G4200030491102,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,491102,491102,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4911.02,563,8,430,15,40802,31,15,48,106,180,61,7,57,1801,84800
G4200030491200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,491200,491200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4912,540,37,531,26,40208,60,61,61,62,134,56,6,68,1621,90800
G4200030492700,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,492700,492700,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4927,571,49,475,35,27614,128,95,64,139,94,137,25,127,1509,40900
G4200030492800,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,492800,492800,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4928,488,66,656,32,26951,291,208,196,151,183,201,65,118,1711,40700
G4200030492900,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,492900,492900,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4929,535,37,536,16,22225,271,233,127,191,91,172,80,58,1618,34100
G4200030493000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,493000,493000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4930,137,12,140,4,26339,50,30,9,36,54,45,19,25,308,54600
G4200030494000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,494000,494000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4940,317,48,366,25,30556,38,46,78,44,112,133,36,46,1054,60600
G4200030495000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,495000,495000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4950,979,57,782,33,40918,154,126,172,38,191,166,75,82,2767,79000
G4200030496101,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,496101,496101,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4961.01,850,38,557,157,45750,194,59,74,50,59,193,24,141,2438,83800
G4200030496102,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,496102,496102,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4961.02,1179,61,1026,58,38363,103,100,148,163,207,77,106,175,3485,81000
G4200030496200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,496200,496200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4962,1582,83,1234,159,46660,110,71,47,140,74,204,55,57,5219,86700
G4200030497000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,497000,497000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4970,312,14,235,14,37917,35,32,42,25,31,61,37,21,918,63000
G4200030498000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,498000,498000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4980,640,39,602,33,35264,109,64,27,88,130,78,62,50,2036,59200
G4200030499300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,499300,499300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4993,393,32,402,5,33507,39,48,38,95,69,112,96,77,1208,47700
G4200030499400,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,499400,499400,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4994,707,63,639,34,27295,62,165,138,281,206,148,82,49,2055,44600
G4200030500300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,500300,500300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5003,956,124,917,38,31509,196,149,99,91,336,221,68,172,2896,51300
G4200030501000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,501000,501000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5010,412,5,317,13,24552,111,44,131,85,105,150,117,27,956,54400
G4200030502000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,502000,502000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5020,65,12,64,8,33125,14,7,9,2,13,14,4,17,258,66500
G4200030503001,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,503001,503001,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5030.01,501,38,500,11,38939,86,55,15,98,38,85,36,21,1591,80100
G4200030503002,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,503002,503002,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5030.02,1519,87,1459,47,37536,186,67,29,190,211,196,155,150,5103,76100
G4200030504100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,504100,504100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5041,1183,91,1139,105,26126,366,253,140,345,453,321,273,186,3288,57500
G4200030504400,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,504400,504400,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5044,1421,81,1320,42,36522,94,107,113,155,210,198,133,156,4162,66800
G4200030505000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,505000,505000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5050,5,0,11,0,16250,0,0,25,0,0,0,0,0,0,55000
G4200030506000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,506000,506000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5060,190,16,147,13,26595,42,58,22,42,61,46,17,10,431,35300
G4200030507000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,507000,507000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5070,623,40,495,36,28431,100,46,49,111,101,152,29,93,1656,53500
G4200030508000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,508000,508000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5080,473,19,448,36,24811,135,61,156,116,178,83,53,155,1189,44300
G4200030509400,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,509400,509400,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5094,1421,59,1405,40,30057,243,243,174,248,321,324,195,135,3975,46500
G4200030510000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,510000,510000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5100,445,19,433,34,21286,120,202,122,124,266,108,39,86,950,44100
G4200030511000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,511000,511000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5110,257,11,206,4,33125,20,34,25,45,40,29,34,12,631,56800
G4200030512000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,512000,512000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5120,617,69,580,30,27853,232,119,157,177,158,112,65,96,1617,37500
G4200030512800,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,512800,512800,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5128,333,50,334,27,24517,367,158,46,61,133,137,26,92,946,29100
G4200030512900,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,512900,512900,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5129,303,13,390,41,20539,244,55,79,136,246,130,78,58,685,30100
G4200030513800,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,513800,513800,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5138,395,81,437,72,18473,346,369,283,174,330,129,65,42,1117,20300
G4200030514000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,514000,514000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5140,261,58,437,55,13832,421,358,258,183,75,83,31,96,801,25700
G4200030515100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,515100,515100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5151,740,37,769,81,31884,163,211,197,293,87,207,9,104,1841,47900
G4200030515200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,515200,515200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5152,607,22,640,77,32599,148,85,86,79,141,127,4,22,1539,48500
G4200030515300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,515300,515300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5153,368,32,492,49,21458,98,148,109,256,54,124,62,108,1001,45600
G4200030515400,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,515400,515400,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5154,493,15,458,12,33822,51,38,104,133,19,85,30,60,1207,62100
G4200030515500,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,515500,515500,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5155,194,12,120,13,64531,17,25,0,0,45,0,0,0,530,136600
G4200030516100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,516100,516100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5161,455,0,481,0,46086,30,0,26,33,54,59,32,10,1298,106300
G4200030516200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,516200,516200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5162,519,28,535,14,56250,59,13,28,32,23,38,10,18,1506,110200
G4200030517000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,517000,517000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5170,364,34,420,53,30382,72,64,123,56,96,54,87,28,1402,63800
G4200030518001,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,518001,518001,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5180.01,837,67,832,25,52016,131,69,16,118,120,57,26,18,3003,100100
G4200030518002,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,518002,518002,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5180.02,841,46,869,22,39761,87,0,78,66,69,63,30,41,2839,72800
G4200030519000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,519000,519000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5190,971,30,859,8,67321,79,26,5,0,127,15,17,78,3203,125300
G4200030520001,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,520001,520001,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5200.01,796,51,634,30,37819,81,50,32,80,81,89,40,31,2918,78700
G4200030520002,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,520002,520002,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5200.02,936,30,815,18,37127,119,106,53,38,155,134,80,106,2724,65800
G4200030521100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,521100,521100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5211,1223,46,1074,25,50500,88,109,45,71,123,107,101,122,3991,83000
G4200030521200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,521200,521200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5212,1218,26,1061,27,36893,209,126,62,207,122,214,57,110,3391,80300
G4200030521301,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,521301,521301,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5213.01,919,37,953,10,38310,222,168,118,139,69,180,47,40,3054,98300
G4200030521302,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,521302,521302,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5213.02,1080,58,922,80,34986,153,57,184,187,97,186,65,179,2995,74900
G4200030521401,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,521401,521401,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5214.01,736,40,674,11,43750,27,5,16,55,92,98,82,125,2129,85800
G4200030521402,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,521402,521402,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5214.02,1114,48,955,26,72019,28,36,60,101,53,62,12,63,3725,134200
G4200030521500,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,521500,521500,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5215,1298,54,1046,74,46302,94,26,64,138,94,193,89,84,3891,95300
G4200030522000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,522000,522000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5220,955,77,747,53,25688,207,41,195,278,207,266,91,144,2260,51600
G4200030523100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,523100,523100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5231,903,106,1043,74,34718,134,124,191,202,383,224,83,191,3487,61600
G4200030523200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,523200,523200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5232,1034,48,1134,57,37500,230,95,56,123,228,303,26,67,3285,64000
G4200030523300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,523300,523300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5233,1013,62,1021,18,41288,121,73,47,54,256,287,41,61,3283,72200
G4200030523400,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,523400,523400,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5234,1219,67,1342,44,38229,58,289,86,92,181,370,113,89,3945,66700
G4200030523501,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,523501,523501,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5235.01,1209,71,1149,78,42266,186,0,112,170,185,264,91,163,3997,71800
G4200030523502,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,523502,523502,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5235.02,396,40,285,3,40521,60,8,48,96,0,41,41,71,1330,58600
G4200030523600,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,523600,523600,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5236,1388,25,1319,18,45417,91,64,79,94,202,160,40,8,4538,80100
G4200030523701,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,523701,523701,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5237.01,1205,75,1033,37,45659,267,124,94,98,135,148,86,64,3531,76900
G4200030523702,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,523702,523702,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5237.02,1538,42,1407,23,36734,200,282,159,284,172,344,76,72,4120,66200
G4200030523800,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,523800,523800,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5238,1271,39,1134,43,37764,67,80,61,65,224,358,57,73,4101,72500
G4200030524000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,524000,524000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5240,703,82,653,65,28245,133,135,171,178,173,224,131,62,1902,57700
G4200030525100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,525100,525100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5251,562,13,542,9,52148,43,11,18,42,25,42,11,31,1967,108100
G4200030525200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,525200,525200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5252,531,25,511,13,30750,101,24,79,105,87,73,65,51,1581,102900
G4200030525300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,525300,525300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5253,515,28,491,29,49808,56,39,15,42,32,51,65,35,1806,138100
G4200030526101,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,526101,526101,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5261.01,1673,46,1265,150,50760,144,128,76,168,207,286,201,79,5025,104600
G4200030526102,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,526102,526102,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5261.02,477,60,420,63,36286,58,166,42,66,62,35,32,29,1576,83200
G4200030526201,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,526201,526201,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5262.01,986,46,815,18,44754,113,63,81,74,148,82,118,150,2831,88800
G4200030526202,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,526202,526202,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5262.02,1250,42,1155,42,41446,20,116,132,130,79,263,233,72,3897,88500
G4200030526301,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,526301,526301,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5263.01,1158,45,1022,20,53581,44,29,23,56,57,143,75,121,3775,90900
G4200030526302,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,526302,526302,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5263.02,1659,67,1443,34,53298,62,57,70,16,107,137,151,30,4915,98100
G4200030550900,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,550900,550900,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5509,487,78,438,92,21023,347,208,171,171,169,224,58,87,1023,24200
G4200030551200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,551200,551200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5512,687,116,796,113,20829,676,237,368,275,310,243,201,205,1809,40100
